,"MY","BPL","Balik Pulau","Balik Pulau","07","--3-----","RL","1101",,"0521N 10014E",
,"MY","BRG","Berangan","Berangan","03","--3-----","RL","1101",,"0610N 10212E",
,"MY","BRJ","Bukit Raja","Bukit Raja","10","-23-----","RL","0212",,"0306N 10126E",
,"MY","BRN","Beranang","Beranang","10","-23-----","RL","0212",,"0253N 10152E",
,"MY","BRU","Pulau Bruit","Pulau Bruit","13","1-------","RL","0901",,"0235N 11120E",
,"MY","BSD","Bandar Sri Damansara","Bandar Sri Damansara","10","--3-----","RL","1601",,"0311N 10136E",
,"MY","BSE","Sematan, Sarawak","Sematan, Sarawak",,"1--4----","AI","9506",,,
,"MY","BST","Kuala Besut","Kuala Besut",,"1-------","RL","0212",,"0550N 10234E",
,"MY","BTG","Betong, Sarawak","Betong, Sarawak",,"1-------","QQ","8103",,,
,"MY","BTK","Bandar Tenggara","Bandar Tenggara",,"1-------","RL","1201",,"0152N 10337E",
,"MY","BTM","Batu Maung","Batu Maung","07","1-------","RL","1707",,"0517N 10017E",
,"MY","BTN","Bintangor","Bintangor",,"1-------","RQ","9506",,,
,"MY","BTU","Bintulu, Sarawak","Bintulu, Sarawak",,"1-------","AI","9601",,,
,"MY","BTW","Batu Kawan","Batu Kawan","07","12---6--","RL","1701",,"0515N 10025E",
,"MY","BWH","Bagan Luar (Butterworth)","Bagan Luar (Butterworth)",,"1-34----","QQ","8103",,,
"=","MY",,"Butterworth = Bagan Luar","Butterworth = Bagan Luar",,,,,,,
,"MY","CAK","Cakerawala Terminal","Cakerawala Terminal",,"------7-","RQ","1001",,"0707N 10306E",
,"MY","CEN","Cendor","Cendor",,"1-------","RQ","0907",,"0534N 10433E",
,"MY","CHE","Cheras","Cheras","10","--3-----","RL","1501",,"0303N 10146E",
,"MY","CHI","Cameron Highlands","Cameron Highlands","06","--3-----","RL","0901",,"0429N 10127E",
,"MY","CIE","Carey Island Estate","Carey Island Estate",,"-----6--","RQ","1001",,"0255N 10124E",
,"MY","CRS","Cheras","Cheras","14","--3-----","AM","2107",,"0306N 10143E",
,"MY","CUK","Cukai","Cukai","11","-----6--","RQ","1007",,"0415N 10325E",
,"MY","DDW","Danjindawai","Danjindawai",,"1-------","QQ","8103",,,
,"MY","DGN","Kuala Dungun","Kuala Dungun","11","1-3-----","RL","1101",,"0447N 10326E",
,"MY","DMS","Damansara","Damansara","10","-----6--","RL","1107",,"0308N 10138E",
,"MY","DRO","Daro, Sarawak","Daro, Sarawak",,"1-------","QQ","8103",,,
,"MY","END","Endau","Endau",,"1-------","QQ","8103",,,
,"MY","FLM","Falim","Falim",,"-----6--","RL","1107",,"0445N 10104E",
,"MY","GEB","Gebeng","Gebeng","06","-23-----","RL","0212",,"0358N 10325E",
,"MY","GLG","Gelugor","Gelugor","06","--3-----","RL","1607",,"0525N 10019E",
,"MY","GMU","Gua Musang","Gua Musang","03","-23-----","RL","0901",,"0453N 10158E",
,"MY","GSA","Long Pasia","Long Pasia",,"---4----","RQ","0901",,"0423N 11544E",
,"MY","GTB","Genting","Genting",,"---4----","RL","0907",,"0342N 09810E",
,"MY","GTI","George Town","George Town",,"-----6--","RL","1107",,"0525N 10020E",
,"MY","GTK","Sungei Tekai","Sungei Tekai",,"---4----","AI","0001",,,
,"MY","HUM","Hutan Melintang","Hutan Melintang","08","1-------","RL","0212",,"0353N 10056E",
,"MY","INA","Inanam","Inanam","12","--3-----","RL","1307",,"0559N 11608E",
,"MY","IPH","Ipoh","Ipoh",,"---4----","AI","9601",,,
,"MY","JAM","Jambongan, Sabah","Jambongan, Sabah",,"1-------","QQ","8103",,,
,"MY","JEL","Jelutong","Jelutong","07","1-------","RL","1707",,"0524N 10019E",
,"MY","JEP","Jelapang","Jelapang","08","--3-----","RL","0212",,"0438N 10103E",
,"MY","JER","Jeram","Jeram","10","--3-----","RL","0901",,"0313N 10119E",
,"MY","JGP","Gelang Patah","Gelang Patah",,"-----6--","RL","1107",,,
,"MY","JHB","Johor Bahru","Johor Bahru",,"1--4----","AI","9401",,,
,"MY","JRH","Jertih","Jertih","11","-----6--","RL","0901",,"0545N 10230E",
,"MY","JTA","Jitra, Kedah","Jitra, Kedah",,"--3-----","RQ","9912",,,
,"MY","KAB","Kabong, Sarawak","Kabong, Sarawak",,"1-------","QQ","8103",,,
,"MY","KAJ","Kajang","Kajang","10","--3-----","RQ","1001",,"0259N 10147E",
,"MY","KAL","Kuala Ketil","Kuala Ketil","14","--3-----","RQ","0901",,,
,"MY","KAM","Kamunting","Kamunting","08","--3-----","RL","0901",,"0453N 10044E",
,"MY","KAP","Kapar","Kapar","10","--3-----","RL","0212",,"0308N 10122E",
,"MY","KAR","Kuala Kangsar","Kuala Kangsar","08","--3-----","RL","0212",,"0446N 10057E",
,"MY","KBA","Kuala Baram","Kuala Baram",,"1-------","QQ","8103",,,
,"MY","KBD","Kota Belud, Sabah","Kota Belud, Sabah",,"1-------","QQ","8103",,,
,"MY","KBE","Kuala Belud, Sabah","Kuala Belud, Sabah",,"1-------","QQ","8103",,,
,"MY","KBK","Kelang Baharu","Kelang Baharu",,"--3--6--","RQ","0907",,"0541N 10035E",
,"MY","KBR","Kota Bharu","Kota Bharu",,"1--4----","AI","9601",,,
,"MY","KBS","Kuala Besar","Kuala Besar",,"1-------","QQ","8103",,,
,"MY","KCH","Kuching, Sarawak","Kuching, Sarawak",,"1--45---","AI","9601",,,
,"MY","KEM","Kemaman","Kemaman",,"1-------","QQ","8103",,,
,"MY","KEP","Kepong Cubitt Forest Village","Kepong Cubitt Forest Village","10","--3-----","RL","0212",,"0311N 10134E",
,"MY","KES","Kejit","Kejit",,"1-------","QQ","8103",,,
,"MY","KET","Kertih","Kertih","11","1-------","RL","0212",,"0431N 10327E",
,"MY","KGR","Kangar","Kangar","09","--3-----","RL","0212",,"0626N 10011E",
,"MY","KGU","Keningau","Keningau",,"---4----","RQ","0901",,"0520N 11610E",
,"MY","KIJ","Kijal","Kijal",,"1-------","QQ","8103",,,
,"MY","KIK","Kikeh","Kikeh",,"------7-","RQ","0907",,"0552N 11417E",
,"MY","KIM","Kimanis, Sabah","Kimanis, Sabah",,"1-------","QQ","8103",,,
,"MY","KJW","Kampung Jawa","Kampung Jawa","06","--3-----","RL","1207",,"0242N 10335E",
,"MY","KKH","Kuala Kedah","Kuala Kedah",,"1-------","QQ","8103",,,
,"MY","KKL","Kampung Kelang Lama","Kampung Kelang Lama","02","--3-----","RL","1101",,"0523N 10034E",
,"MY","KKP","Kukup","Kukup",,"1-------","QQ","8103",,,
,"MY","KLA","Klang","Klang","10","-23-----","RL","0212",,"0302N 10127E",
,"MY","KLG","Kuala Langat","Kuala Langat","10","-23-----","RL","0212",,"0245N 10135E",
,"MY","KLI","Kulai","Kulai","01","--3-----","RL","0901",,"0140N 10336E",
,"MY","KLM","Kulim","Kulim","02","--3-----","RL","0212",,"0521N 10032E",
,"MY","KLU","Kluang","Kluang","01","--3-----","RL","1101",,"0202N 10320E",
,"MY","KMR","Kampar","Kampar","08","--3-----","RL","1601",,"0418N 10109E",
,"MY","KPI","Kapit, Sarawak","Kapit, Sarawak",,"---4----","AI","9601",,,
,"MY","KPN","Kepong","Kepong","14","1-------","RL","1801",,"0313N 10138E",
,"MY","KPS","Kuala Perlis","Kuala Perlis",,"1-------","QQ","8103",,,
,"MY","KPU","Kuala Penyu, Sabah","Kuala Penyu, Sabah",,"1-------","QQ","8103",,,
,"MY","KRA","Kuala Krai","Kuala Krai",,"-23-----","RQ","1001",,"0532N 10211E",
,"MY","KRE","Krety","Krety",,"1-------","QQ","8103",,,
,"MY","KSD","Kuala Sedili","Kuala Sedili",,"1-------","QQ","8103",,,
,"MY","KSG","Kuala Segama, Sabah","Kuala Segama, Sabah",,"1-------","QQ","8103",,,
,"MY","KSL","Kuala Selangor","Kuala Selangor","10","1----6--","RL","1601",,"0320N 10103E",
,"MY","KSS","Kota Sarang Semut","Kota Sarang Semut","02","1-------","RL","0901",,"5590N 10240E",
,"MY","KTE","Kerteh","Kerteh","11","-23-----","RL","0212",,"0431N 10327E",
,"MY","KTI","Kota Tinggi","Kota Tinggi",,"1-------","QQ","8103",,,
,"MY","KUA","Kuantan (Tanjong Gelang)","Kuantan (Tanjong Gelang)",,"1--4----","AI","9601",,,
,"MY","KUD","Kudat, Sabah","Kudat, Sabah",,"1-34----","AI","9601",,,
,"MY","KUG","Kuala Gula","Kuala Gula",,"1-------","QQ","8103",,,
,"MY","KUL","Kuala Lumpur","Kuala Lumpur",,"---45---","AI","9601",,,
,"MY","KUN","Kunak, Sabah","Kunak, Sabah",,"1-------","QQ","8103",,,
,"MY","KUP","Kuala Pilah","Kuala Pilah","05","--3-----","RL","1501",,"0244N 10215E",
,"MY","KUR","Kampong Ulu Redang","Kampong Ulu Redang",,"--3-----","RL","0601",,"0547N 10301E",
,"MY","LAC","Pulau Lang Lang","Pulau Lang Lang",,"---4----","RQ","0901",,"0724N 11350E",
,"MY","LAH","Lahat","Lahat","08","-23-----","RL","0212",,"0433N 10102E",
,"MY","LAP","Langkap","Langkap","08","-23-----","RQ","0212",,"0405N 10115E",
,"MY","LAS","Lunas","Lunas","02","--3-----","RL","1401",,"0526N 10032E",
,"MY","LAU","Pulau Indah","Pulau Indah","10","1----6--","RL","0901",,"0256N 10119E",
,"MY","LBA","Lubok Antu","Lubok Antu","13","--3-----","RL","1501",,"0105N 11200E",
,"MY","LBH","Labuan Haji","Labuan Haji","12","1-------","RL","0212",,"0429N 11838E",
,"MY","LBP","Long Banga","Long Banga","13","---4----","RL","0907",,"0311N 11525E",
,"MY","LBU","Labuan, Sabah","Labuan, Sabah",,"1--4----","AI","9601",,,
,"MY","LDU","Lahad Datu, Sabah","Lahad Datu, Sabah",,"1--4----","QQ","8103",,,
,"MY","LGG","Lingga, Sarawak","Lingga, Sarawak",,"1-------","QQ","8103",,,
,"MY","LGK","Langkawi","Langkawi","02","1-34----","AI","0401",,"0622N 09948E",
,"MY","LGL","Long Lellang","Long Lellang",,"---4----","RQ","0901",,"0325N 11508E",
,"MY","LLM","Long Lama","Long Lama",,"---4----","RQ","0901",,"0346N 11424E",
,"MY","LMN","Limbang, Sarawak","Limbang, Sarawak",,"1-------","AI","9601",,,
,"MY","LPK","Northport/Pt Klang","Northport/Pt Klang","14","1-------","RQ","0901",,,
,"MY","LSM","Long Semado","Long Semado",,"---4----","AI","9601",,,
,"MY","LSU","Long Sukang","Long Sukang",,"---4----","AI","9601",,,
,"MY","LUM","Lumut","Lumut",,"1-------","QQ","8103",,,
,"MY","LUN","Lundu, Sarawak","Lundu, Sarawak",,"1-------","QQ","8103",,,
,"MY","LUT","Lutong, Sarawak","Lutong, Sarawak",,"1-------","QQ","8103",,,
,"MY","LWY","Lawas, Sarawak","Lawas, Sarawak",,"1--4----","AI","9601",,,
,"MY","MAM","Mak Mandin","Mak Mandin","07","--3-----","RL","0212",,"0525N 10022E",
,"MY","MAN","Manjung","Manjung","08","1-------","RQ","0307",,"0409N 10037E",
,"MY","MBK","Merbok","Merbok","02","1-3-----","RL","1501",,"0543N 10025E",
,"MY","MBS","Menumbok","Menumbok","12","1-3-----","AM","2107",,"0518N 11522E",
,"MY","MEA","Melaka","Melaka","14","--3-----","RQ","0901",,,
,"MY","MEL","Menglembu","Menglembu","08","-23-----","RL","0212",,"0434N 10102E",
,"MY","MEM","Mempakul, Sabah","Mempakul, Sabah",,"1-------","QQ","8103",,,
,"MY","MEN","Nenasi","Nenasi","06","1-3-----","RL","0212",,"0308N 10327E",
,"MY","MEP","Mersing","Mersing",,"1--4----","AI","9601",,,
,"MY","MEU","Meru","Meru","10","--3-----","RL","0212",,"0308N 10126E",
,"MY","MKM","Mukah, Sarawak","Mukah, Sarawak",,"1--4----","AI","9601",,,
,"MY","MKZ","Malacca","Malacca",,"1--4----","AI","9601",,,
,"MY","MSI","Masai","Masai",,"--3-----","RL","0901",,"1290N 10353E",
,"MY","MTK","Mentakab","Mentakab","06","--3-----","RL","0901",,"0329N 10221E",
,"MY","MUA","Muar","Muar",,"1-------","QQ","8103",,,
,"MY","MUD","Muda Marine Terminal","Muda Marine Terminal",,"1-------","RQ","1001",,"0735N 10259E",
,"MY","MUR","Marudi, Sarawak","Marudi, Sarawak",,"1--4----","AI","9601",,,
,"MY","MYY","Miri, Sarawak","Miri, Sarawak",,"1-------","AI","9601",,,
,"MY","MZS","Mostyn","Mostyn",,"---4----","RQ","0901",,"0437N 11809E",
,"MY","MZV","Mulu","Mulu","13","---4----","RL","0907",,"0403N 11448E",
,"MY","NBL","Nibong Tebal","Nibong Tebal","06","-----6--","RL","1801",,"0510N 10029E",
,"MY","NII","Nilai","Nilai","05","1-------","RL","1407",,"0249N 10148E",
"+","MY","NTB","Nibong Tebal","Nibong Tebal","07","--3-----","AM","2201",,"0510N 10028E",
,"MY","NTL","Penang","Penang",,"-----6--","RL","1107",,"0510N 10028E",
,"MY","NUS","Nusajaya","Nusajaya","01","--3-----","RL","1307",,"0128N 10338E",
,"MY","ODN","Long Seridan","Long Seridan",,"---4----","AI","9601",,,
,"MY","PAD","Pandamaran","Pandamaran","10","-----6--","RL","1201",,"0301N 10142E",
,"MY","PAK","Paka","Paka","11","--3-----","RQ","0907",,"0439N 10326E",
,"MY","PAL","Paloh, Sarawak","Paloh, Sarawak",,"1-------","QQ","8103",,,
,"MY","PAN","Panchang","Panchang",,"1-------","QQ","8103",,,
,"MY","PAP","Papar","Papar","12","--3-----","RL","1307",,"0544N 11556E",
,"MY","PAR","Parit Raja","Parit Raja","01","--3-----","RL","1501",,"0152N 10307E",
,"MY","PAS","Pasir Gogok","Pasir Gogok",,"1-------","QQ","8103",,,
,"MY","PAY","Pamol","Pamol",,"---4----","AI","9601",,,
,"MY","PBA","Pulau Batik, Sabah","Pulau Batik, Sabah",,"1-------","QQ","8103",,,
,"MY","PCK","Puncak Alam","Puncak Alam","10","--3-----","RL","1801",,"0313N 10126E",
,"MY","PDI","Port Dickson","Port Dickson",,"1-------","QQ","8103",,,
,"MY","PED","Pedena","Pedena",,"1-------","QQ","8103",,,
,"MY","PEH","Pasir Puteh","Pasir Puteh","03","--3-----","RL","1307",,"0550N 10224E",
,"MY","PEN","Penang (Georgetown)","Penang (Georgetown)","07","1--4----","AI","1601",,"0525N 10019E",
,"MY","PET","Sungai Petani","Sungai Petani","02","-23-----","RL","0212",,"0538N 10029E",
,"MY","PGB","Padang Besar","Padang Besar",,"--3-----","RL","0201",,"0623N 10018E",
,"MY","PGG","Pengerang","Pengerang","01","1-------","RL","0212",,"0122N 10407E",
,"MY","PGK","Pangkur","Pangkur",,"--3-----","RL","0601",,"0413N 10034E",
,"MY","PGS","Pedang Serai","Pedang Serai","02","--3-----","RL","1501",,"0530N 10034E",
,"MY","PGU","Pasir Gudang, Johor","Pasir Gudang, Johor",,"1-------","QQ","8103",,,
,"MY","PHI","Pasir Hitam","Pasir Hitam",,"1-------","QQ","8103",,,
,"MY","PJA","Petaling Jaya","Petaling Jaya","10","--3-----","RL","1601",,"0305N 10139E",
,"MY","PJK","Pulau Jarak","Pulau Jarak",,"1-------",,"1307",,"0358N 10005E",
,"MY","PKG","Port Klang (Pelabuhan Klang)","Port Klang (Pelabuhan Klang)","10","123-5---","RL","1101",,"0300N 10124E","Port Klang"
,"MY","PKK","Pengkalan Kubor","Pengkalan Kubor",,"1-------","QQ","8103",,,
,"MY","PKN","Pekan","Pekan","06","--3-----","RL","1101",,"0330N 10325E",
,"MY","PMT","Penara Marine Terminal","Penara Marine Terminal",,"1-------","RQ","0501",,"0607N 10501E",
,"MY","PND","Pending","Pending","13","1-3-----","RL","1301",,"0133N 11023E",
,"MY","POW","Pontian","Pontian",,"1-------","QQ","8103",,,
,"MY","PPI","Pulau Pisang","Pulau Pisang",,"1-------","QQ","8103",,,
,"MY","PRA","Prai","Prai",,"1-------","QQ","8103",,,
,"MY","PRM","Pantai Remis","Pantai Remis","08","--3-----","RL","1307",,"0427N 10038E",
,"MY","PRN","Kuala Rompin","Kuala Rompin",,"1-------","QQ","8103",,,
,"MY","PSG","Pusing","Pusing","08","--3-----","RQ","0901",,,
,"MY","PTB","Pulau Tambisan, Sabah","Pulau Tambisan, Sabah",,"1-------","QQ","8103",,,
,"MY","PTU","Pulau Tikus","Pulau Tikus","07","-----6--","RL","1301",,"0526N 10019E",
,"MY","PUC","Puchong","Puchong","10","--3-----","RQ","0212",,,
,"MY","PUN","Punang, Sarawak","Punang, Sarawak",,"1-------","QQ","8103",,,
,"MY","PUT","Putrajaya","Putrajaya","16","--3-----","RL","1501",,"0255N 10142E",
,"MY","RAI","Perai","Perai",,"123-----","RL","0701",,"0523N 10023E",
,"MY","RAW","Rawang","Rawang","10","-23-----","RL","0901",,"0319N 10135E",
,"MY","RDN","Redang","Redang",,"---4----","RL","0907",,"0546N 10300E",
,"MY","REJ","Rejang, Sarawak","Rejang, Sarawak",,"1-------","QQ","8103",,,
,"MY","REM","Rembau","Rembau","05","-----6--","RL","1401",,"0235N 10206E",
,"MY","RNU","Ranau","Ranau",,"---4----","AI","9601",,,
,"MY","SAB","Sobak Bernam","Sobak Bernam","10","--3-----","RL","0212",,"0346N 10058E",
,"MY","SAM","Samu","Samu","13","1-------","RL","0212",,"0133N 11132E",
,"MY","SAP","Simpang Ampat","Simpang Ampat","07","--3-----","RL","0901",,"0529N 10026E",
,"MY","SAR","Sarikei","Sarikei","13","1-3-----","RL","0212",,"0207N 11131E",
,"MY","SBL","Sungai Buluh","Sungai Buluh","10","-23-----","RL","0212",,"0312N 10135E",
,"MY","SBS","Sungai Besi","Sungai Besi",,"-----6--","RQ","1007",,"0303N 10142W",
,"MY","SBT","Sabahat","Sabahat","12","1-------","RL","0212",,"0504N 11902E",
,"MY","SBU","Sungai Buloh","Sungai Buloh","10","--3-----","RQ","0907",,"0313N 10134E",
,"MY","SBW","Sibu, Sarawak","Sibu, Sarawak",,"1--4----","AI","9601",,,
,"MY","SDK","Sandakan, Sabah","Sandakan, Sabah",,"1--4----","AI","9601",,,
,"MY","SDM","Sindumin","Sindumin",,"1-------","QQ","8103",,,
,"MY","SDR","Sundar, Sarawak","Sundar, Sarawak",,"1-------","QQ","8103",,,
,"MY","SEG","Segari","Segari","08","--3-----","RL","1101",,"0421N 10038E",
,"MY","SEI","Senai","Senai","01","-234----","RL","0307",,"0136N 10339E",
,"MY","SEJ","Sejingkat, Sarawak","Sejingkat, Sarawak",,"1-------","QQ","8103",,,
,"MY","SEK","Selangkor","Selangkor","14","--3-----","RQ","0901",,,
,"MY","SEL","Selalang, Sarawak","Selalang, Sarawak",,"1-------","QQ","8103",,,
,"MY","SEP","Sepang, Selangor","Sepang, Selangor","10","1-3---7-","RL","0501",,"0242N 10145E",
,"MY","SEW","Senawang","Senawang","05","-23-----","RL","0212",,"0242N 10158E",
,"MY","SGG","Sungai Udang","Sungai Udang","04","1-------","AA","1801",,"0215N 10205E",
,"MY","SGK","Sungkai","Sungkai","08","--3-----","RL","1601",,"0400N 10119E",
,"MY","SGL","Sungai Lalang","Sungai Lalang","02","--3-----","RL","1501",,"0542N 10031E",
,"MY","SGM","Segamat","Segamat","01","123-----","RL","0212",,"0230N 10249E",
,"MY","SHA","Shah Alam","Shah Alam",,"1-------","RQ","9601",,,
,"MY","SIB","Sungai Bakau","Sungai Bakau","07","--3-----","RL","1501",,"0508N 10025E",
,"MY","SIJ","Sijingkat","Sijingkat",,"1-------","RQ","9506",,,
,"MY","SIK","Sik","Sik","02","--3-----","RL","1207",,"0549N 10044E",
,"MY","SIL","Silay","Silay",,"1-------","QQ","8103",,,
,"MY","SIN","Sungai Nibong","Sungai Nibong","13","-----6--","RQ","1001",,"0116N 11144E",
,"MY","SIP","Samalaju","Samalaju","13","1-3-----","AM","2007",,"0357N 11332E",
,"MY","SIR","Siran","Siran",,"1-------","QQ","8103",,,
,"MY","SKB","Seri Kembangan","Seri Kembangan","10","-23-----","RL","0212",,"0301N 10142E",
,"MY","SLK","Selekoh","Selekoh",,"-----6--","RQ","1007",,"0355N 10047E",
,"MY","SLM","Selama","Selama","08","--3-----","RL","1601",,"0513N 10042E",
,"MY","SME","Sri Medan","Sri Medan",,"1-------","QQ","8103",,,
,"MY","SMG","Simanggang, Sarawak","Simanggang, Sarawak",,"1-------","QQ","8103",,,
,"MY","SMJ","Simunjan, Sarawak","Simunjan, Sarawak",,"1-------","QQ","8103",,,
,"MY","SMM","Semporna, Sabah","Semporna, Sabah",,"1--4----","AI","9601",,,
,"MY","SMP","Simpang Lima","Simpang Lima",,"-----6--","RL","1201",,"0414N 10042E",
,"MY","SMY","Semenyih","Semenyih","10","-----6--","RL","1401",,"0257N 10151E",
"+","MY","SNI","Sungai Nibong","Sungai Nibong","07","--3-----","AM","2201",,"0520N 10018E",
,"MY","SNP","North Pt","North Pt","10","1-------","RQ","0901",,,
,"MY","SNR","Senari - Sarawak","Senari - Sarawak","13","1-3-----","RL","1301",,"0136N 11026E",
,"MY","SPE","Sepulot","Sepulot",,"---4----","AI","0001",,,
,"MY","SPG","Simpangan, Sabah","Simpangan, Sabah",,"1-------","QQ","8103",,,
,"MY","SPS","Seberang Perai Selatan","Seberang Perai Selatan",,"-----6--","RL","1107",,"0512N 10027E",
,"MY","SPT","Sipitang, Sabah","Sipitang, Sabah",,"1-------","AI","9601",,,
,"MY","SRB","Seremban","Seremban","05","-23-----","RL","0212",,"0243N 10156E",
,"MY","SRE","Sungai Rengit","Sungai Rengit",,"1-------","QQ","8103",,,
,"MY","SRK","Sirikin, Sarawak","Sirikin, Sarawak",,"1-------","QQ","8103",,,
,"MY","SUB","Subang Jaya","Subang Jaya","10","-23-----","RL","0212",,"0304N 10135E",
,"MY","SUG","Sungai Gadut","Sungai Gadut","05","--3-----","RL","1501",,"0240N 10200E",
,"MY","SUM","Sungai Merah","Sungai Merah","13","1-------","RQ","0901",,"0220N 11150E",
,"MY","SUN","Sungai Bakap","Sungai Bakap","07","-----6--","RQ","1001",,"0513N 10030E",
,"MY","SUP","Sungai Udang Port","Sungai Udang Port",,"1-------","RL","1607",,"0215N 10208E",
,"MY","SUW","Sungai Way","Sungai Way","10","123-----","RL","0212",,"0305N 10137E",
,"MY","SVG","Sendayan Village","Sendayan Village",,"-----6--","RL","1201",,"0241N 10151E",
,"MY","SWY","Sitiawan","Sitiawan",,"---4----","AI","0001",,,
,"MY","SXT","Taman Negara","Taman Negara",,"---4----","AI","0001",,,
,"MY","SZB","Subang Kuala Lumpur Apt","Subang Kuala Lumpur Apt","10","--34----","AI","0701",,"0308N 10133E",
,"MY","TAE","Kampong Tasek","Kampong Tasek","08","-23-----","RL","0212",,"0439N 10106E",
,"MY","TAG","Tanjung Lembung","Tanjung Lembung","02","1-3-----","RL","1301",,"0617N 09947E",
,"MY","TAI","Tampoi","Tampoi","01","1-3-----","RL","0212",,"0129N 10341E",
,"MY","TAM","Tanjung Malim","Tanjung Malim","08","-23-----","RL","0212",,"0341N 10130E",
,"MY","TAN","Telok Anson","Telok Anson",,"0-------","RQ","9506",,,
,"MY","TAS","Telok Intan","Telok Intan",,"1-------","QQ","8103",,,
,"MY","TAT","Tapis Terminal","Tapis Terminal",,"1-------","RQ","9506",,,
,"MY","TBA","Tanjong Baran","Tanjong Baran",,"1-------","QQ","8103",,,
,"MY","TBE","Tanjong Berhala","Tanjong Berhala",,"1-------","RQ","9506",,,
