,"IT","5G3","Tresigallo","Tresigallo","FE","--3-----","RL","1307",,"4449N 01154E",
,"IT","5ZZ","San Maurizio al Lambro","San Maurizio al Lambro","MI","--3-----","RL","1401",,"4532N 00916E",
,"IT","65A","Campitello","Campitello","MN","--3-----","RL","1801",,"4505N 01036E",
,"IT","6AG","Apricena","Apricena","FG","--3-----","RL","1601",,"4147N 01527E",
,"IT","6CM","Colli al Metauro","Colli al Metauro","PU","-----6--","AA","1801",,"4345N 01253E",
,"IT","6MS","Montepescali Scalo","Montepescali Scalo","GR","--3-----","RL","1107",,"4253N 01105E",
,"IT","6RS","San Giorgio Morgeto","San Giorgio Morgeto","RC","--3-----","RL","1501",,"3823N 01606E",
,"IT","6TI","Bolsena","Bolsena","VT","--3-----","RL","1601",,"4239N 01159E",
,"IT","6TR","Trecenta","Trecenta","RO","-----6--","AA","1701",,"4502N 01128E",
,"IT","6TV","Carbonara Al Ticino","Carbonara Al Ticino","PV","--3-----","RL","1601",,"4510N 00903E",
,"IT","7GZ","Flaibano","Flaibano","UD","--3-----","RL","1407",,"4603N 01259E",
,"IT","7LE","La Valletta Brianza","La Valletta Brianza","LC","--3-----","RL","1601",,"4544N 00921E",
,"IT","7LL","Cavenago d'Adda","Cavenago d'Adda","LO","--3-----","RL","1901",,"4517N 00936E",
,"IT","7TO","San Benigno Canavese","San Benigno Canavese","TO","--3-----","RL","1307",,"4513N 00746E",
,"IT","8CA","Castelpagano","Castelpagano","BN","--3-----","RL","1301",,"4124N 01448E",
,"IT","8CR","Genivolta","Genivolta","CR","--3-----","RL","1601",,"4520N 00953E",
,"IT","8CV","Vicoforte","Vicoforte","CN","--3-----","AM","2207",,"4422N 00751E",
,"IT","8DA","San Gregorio di Catania","San Gregorio di Catania","CT","--3-----","RL","1407",,"3734N 01506E",
,"IT","8EO","Carpignano Salentino","Carpignano Salentino","LE","--3-----","RL","1601",,"4012N 01820E",
,"IT","8NS","Spinadesco","Spinadesco","CR","--3-----","RL","1901",,"4509N 00956E",
,"IT","8WV","Formicola","Formicola","CE","--3-----","RL","1407",,"4113N 01414E",
,"IT","940","Villanova","Villanova","PE","-----6--","RQ","1007",,"4222N 01407E",
,"IT","9C9","Costacciaro","Costacciaro","PG","--3-----","AM","2207",,"4321N 01242E",
,"IT","9CA","Castelmagno","Castelmagno","CN","--3-----","RL","1301",,"4425N 00713E",
,"IT","9CO","Coiano","Coiano","FI","--3-----","RL","1301",,"4337N 01055E",
,"IT","9GG","Salsomaggiore Terme","Salsomaggiore Terme","PR","--3-----","RL","1301",,"4449N 00959E",
,"IT","9MG","Murisengo","Murisengo","AL","--3-----","RL","1907",,"4505N 00808E",
,"IT","9MS","Montecosaro Scalo","Montecosaro Scalo","MC","--3-----","RL","1301",,"4319N 01338E",
,"IT","9OL","Sant'Olcese","Sant'Olcese","GE","--3-----","RL","1301",,"4428N 00858E",
,"IT","9PI","San Pietro di Cadore","San Pietro di Cadore","BL","--3-----","RL","1301",,"4634N 01235E",
,"IT","9PO","Portiolo","Portiolo","MN","--3-----","RL","1301",,"4502N 01051E",
,"IT","9PV","Badia Pavese","Badia Pavese","PV","--3-----","RL","1901",,"4507N 00929E",
,"IT","9RC","Ronco Canavese","Ronco Canavese","TO","--3-----","RL","1301",,"4530N 00733E",
,"IT","9RT","Roncegno Terme","Roncegno Terme","TN","--3-----","RL","1301",,"4603N 01124E",
,"IT","9SP","Spezzano della Sila","Spezzano della Sila","CS","--3-----","RL","1301",,"3918N 01621E",
,"IT","9SR","Solarino","Solarino","SR","--3-----","RL","1901",,"3706N 01507E",
,"IT","9VA","Valdurna","Valdurna","BZ","--3-----","RL","1301",,"4644N 01126E",
,"IT","A2M","Morsasco","Morsasco","AL","--3-----","AM","2207",,"4440N 00833E",
"+","IT","A3C","Carassai","Carassai","AP","-----6--","AM","2301",,"4301N 01340E",
,"IT","A5B","Almenno San Salvatore","Almenno San Salvatore","BG","--3-----","RL","1501",,"4545N 00935E",
,"IT","A8O","Alfiano Natta","Alfiano Natta","AL","--3-----","AM","2007",,"4503N 00812E",
,"IT","AAA","Campobello di Licata","Campobello di Licata","AG","--3-----","RL","1207",,"3715N 01355E",
,"IT","AAC","Cardano al Campo","Cardano al Campo","VA","--3-----","RQ","0901",,,
,"IT","AAD","Arcade","Arcade","TV","--3-----","RQ","0901",,"4547N 01213E",
,"IT","AAE","Sant'Anna Arresi","Sant'Anna Arresi","CA","--3-----","RL","1207",,"3900N 00838E",
,"IT","AAG","Casagiove","Casagiove","CE","--3-----","RQ","0901",,,
,"IT","AAI","Samassi","Samassi","CA","--3-----","RL","0901",,"3954N 00854E",
,"IT","AAN","Aragona","Aragona","AG","--3-----","RL","1301",,"3724N 01337E",
,"IT","AAO","Casaletto Ceredano","Casaletto Ceredano","CR","--3-----","RL","0901",,"4519N 00937E",
,"IT","AAP","Atella","Atella","PZ","--3-----","RL","1301",,"4052N 01539E",
,"IT","AAR","Arcisate","Arcisate","VA","--3-----","RQ","0907",,"4552N 00852E",
,"IT","AAS","Marina di Davoli","Marina di Davoli","CZ","123-----","RL","0901",,"3840N 01633E",
,"IT","AAT","Saltara","Saltara","PU","--3-----","RL","1607",,"4345N 01253E",
,"IT","AAV","Casalvolone","Casalvolone","NO","--3-----","RL","1301",,"4524N 00828E",
,"IT","AAZ","Agazzano","Agazzano","PC","--3-----","RL","0901",,"4457N 00931E",
,"IT","AB5","Alice Bel Colle","Alice Bel Colle","AL","--3-----","RL","1207",,"4443N 00827E",
,"IT","ABA","Albate","Albate","CO","--3-----","RQ","0907",,"4547N 00907E",
,"IT","ABC","Albese Con Cassano","Albese Con Cassano","CO","--3-----","RQ","0907",,"4547N 00909E",
,"IT","ABD","Alzano Lombardo","Alzano Lombardo","BG","--3-----","RL","0607",,"4544N 00944E",
,"IT","ABE","Albairate","Albairate","MI","--3-----","RL","0607",,"4525N 00856E",
,"IT","ABF","Albergo","Albergo","CZ","--3-----","RL","1401",,"3904N 01633E",
,"IT","ABG","Albignasego","Albignasego","PD","--3-----","RL","1801",,"4520N 01151E",
,"IT","ABI","Albiolo","Albiolo","CO","--3--6--","RL","1801",,"4548N 00856E",
,"IT","ABL","Albano Laziale","Albano Laziale","RM","-23-----","RL","0407",,"4144N 01239E",
,"IT","ABN","Albino","Albino","BG","-23-----","RL","1801",,,
,"IT","ABO","Albareto","Albareto","PR","--3-----","RL","1801",,"4441N 01058E",
,"IT","ABR","Alzate Brianza","Alzate Brianza","CO","--3-----","RL","0407",,"4546N 00910E",
,"IT","ABT","Albettone","Albettone","VI","--3-----","RL","1801",,"4521N 01135E",
,"IT","ABZ","Albuzzano","Albuzzano","PV","--3-----","RL","1501",,"4511N 00916E",
,"IT","AC2","Aci Bonaccorsi","Aci Bonaccorsi","CT","--3-----","AM","2207",,"3736N 01507E",
,"IT","AC4","Acerenza","Acerenza","PZ","--3-----","RL","1207",,"4048N 01556E",
,"IT","AC5","Acqualagna","Acqualagna","PU","--3-----","RL","1801",,"4337N 01240E",
,"IT","AC9","Carife","Carife","AV","--3-----","RL","1607",,"4101N 01512E",
,"IT","ACA","Acate","Acate","RG","--3-----","RL","1801",,,
,"IT","ACB","San Casciano dei Bagni","San Casciano dei Bagni","SI","-23-----","RL","0901",,"4252N 01153E",
,"IT","ACC","Ariccia","Ariccia","RM","--3-----","RL","0407",,"4143N 01240E",
,"IT","ACD","Arcidosso","Arcidosso","GR","--3-----","RL","1801",,"4252N 01132E",
,"IT","ACE","Arcole","Arcole","VR","--3-----","RL","1801",,"4521N 01117E",
,"IT","ACG","Casciago","Casciago","VA","--3-----","RQ","0901",,"4550N 00846E",
,"IT","ACI","Acqui Terme","Acqui Terme","AL","-23-----","RL","0401",,"4441N 00828E",
,"IT","ACL","Aci Castello","Aci Castello",,"1-------","AA","1301",,"3733N 01508E",
,"IT","ACM","Campoleone","Campoleone","RM","--3-----","RL","1807",,"4139N 01237E",
,"IT","ACN","Agrate Conturbia","Agrate Conturbia","NO","--3-----","RQ","0901",,"4540N 00833E",
,"IT","ACO","Arco","Arco","TN","--3-----","RL","1207",,"4555N 01053E",
,"IT","ACP","Ancarano","Ancarano","PG","--3-----","RQ","1207",,"4250N 01306E",
,"IT","ACQ","Acquaviva Picena","Acquaviva Picena","AP","--3-----","RL","1207",,"4256N 01348E",
,"IT","ACR","Acireale","Acireale",,"--3-----","RQ","9501",,,
,"IT","ACS","Acquasparta","Acquasparta","TR","-23--6--","RL","1001",,"4241N 01233E",
,"IT","ACT","Aci Trezza","Aci Trezza","CT","123-----","AA","1207",,"3734N 01510E",
,"IT","ACU","Acquanegra Cremonese","Acquanegra Cremonese","CR","--3-----","RL","1801",,"4508N 00953E",
,"IT","ACV","Sant'Alessio con Vialone","Sant'Alessio con Vialone","PV","--3-----","RL","1207",,"4513N 00913E",
,"IT","ACZ","Aicurzio","Aicurzio","MB","--3--6--","RL","1801",,"4538N 00925E",
,"IT","AD2","Andretta","Andretta","AV","--3-----","RL","1407",,"4056N 01519E",
,"IT","ADA","Andora","Andora","SV","1-3-----","AA","1801","AND","4357N 00809E",
,"IT","ADC","Auronzo di Cadore","Auronzo di Cadore","BL","--3-----","RL","0901",,"4633N 01226E",
,"IT","ADD","Cornate d'Adda","Cornate d'Adda",,"--3-----","RL","1101",,"4539N 00928E",
,"IT","ADE","Anzola dell'Emilia","Anzola dell'Emilia","BO","--3-----","RL","0212",,"4433N 01111E",
,"IT","ADF","Acquaviva delle Fonti","Acquaviva delle Fonti","BA","--3-----","RL","1301",,"4054N 01650E",
,"IT","ADG","Arsego","Arsego","PD","--3-----","RL","1207",,"4532N 01152E",
,"IT","ADI","Macchia d'Isernia","Macchia d'Isernia","IS","--3-----","RL","0901",,"4134N 01410E",
,"IT","ADL","Amandola","Amandola","FM","-----6--","RL","1801",,"4259N 01321E",
,"IT","ADM","Adrara San Martino","Adrara San Martino","BG","--3-----","RL","0701",,"4542N 00956E",
,"IT","ADN","Aldino","Aldino","BZ","--3-----","RL","1801",,,
,"IT","ADO","Madone","Madone","BG","--3-----","RL","0607",,"4539N 00933E",
,"IT","ADP","Sant'Antonio di Pontecagnano","Sant'Antonio di Pontecagnano","SA","--3-----","RL","1801",,"4043N 01450E",
,"IT","ADR","Andria","Andria","BT","--3-----","RL","1801",,,
,"IT","ADS","Ardesio","Ardesio","BG","--3--6--","RL","1801",,"4555N 00955E",
,"IT","ADT","Albiano","Albiano","TN","--3--6--","RL","1801",,"4609N 01111E",
,"IT","AEA","Aversa","Aversa","CE","-23-----","RL","1801",,"4059N 01411E",
,"IT","AEE","Arese","Arese","MI","--3-----","RL","0701",,"4532N 00905E",
,"IT","AEL","Castel Volturno","Castel Volturno",,"1-3-----","AA","1301",,"4120N 01356E",
,"IT","AEM","Monte Isola","Monte Isola","BS","--3-----","RL","1301",,"4543N 01005E",
,"IT","AEO","Arcello","Arcello","PC","--3-----","RL","1301",,"4457N 00926E",
,"IT","AET","Cesa","Cesa","CE","--3-----","RL","1207",,"4058N 01414E",
,"IT","AEV","Annone Veneto","Annone Veneto","VE","--3-----","RQ","0901",,"4547N 01241E",
,"IT","AEZ","Cadrezzate","Cadrezzate","VA","--3-----","RQ","1001",,"4548N 00838E",
,"IT","AFE","Ferrere","Ferrere",,"--3-----","RL","0607",,"4452N 00759E",
,"IT","AFF","Affi","Affi","VR","--3-----","RL","1801",,"4533N 01045E",
,"IT","AFI","Aiello del Friuli","Aiello del Friuli","UD","--3-----","RQ","0901",,"4552N 01321E",
,"IT","AFR","Afragola","Afragola","NA","--3-----","RL","1801",,,
,"IT","AFS","Alfonsine","Alfonsine","RA","-23-----","RL","1207",,"4430N 01203E",
,"IT","AG2","Agnano","Agnano","PI","--3-----","RQ","1007",,"4325N 01044E",
,"IT","AG3","Agerola","Agerola","NA","--3-----","RL","1207",,"4038N 01432E",
,"IT","AG4","Ameglia","Ameglia","SP","--3-----","RL","1207",,"4404N 00957E",
,"IT","AG5","Appiano Gentile","Appiano Gentile","CO","--3-----","RL","1207",,"4544N 00859E",
,"IT","AGA","Agira","Agira","EN","--3-----","RL","1801",,"3739N 01431E",
,"IT","AGB","Agrate Brianza","Agrate Brianza","MB","--3-----","RL","1601",,"4534N 00921E",
,"IT","AGD","Agordo","Agordo","BL","-----6--","RL","1201",,"4617N 01202E",
,"IT","AGE","Angera","Angera",,"--3--6--","RL","0607","AGA","4546N 00834E",
,"IT","AGG","Maggiora","Maggiora","NO","--3-----","RQ","0907",,"4541N 00825E",
,"IT","AGI","Agliè","Aglie",,"--3-----","RL","0201",,"4521N 00746E",
,"IT","AGK","Fertilia Apt/Alghero","Fertilia Apt/Alghero","SS","---4----","RL","1307","AHO","4037N 00817E",
,"IT","AGL","Agliana","Agliana","PT","--3-----","RL","1607",,"4354N 01100E",
,"IT","AGM","Montevago","Montevago","AG","--3-----","RL","1207",,"3742N 01258E",
,"IT","AGN","Cassano Magnago","Cassano Magnago","VA","--3-----","RL","0407",,"4540N 00849E",
,"IT","AGO","Agnadello","Agnadello","CR","--3--6--","RL","0507",,"4527N 00933E",
,"IT","AGP","Agropoli","Agropoli","SA","1-------","AA","1801",,"4021N 01459E",
,"IT","AGQ","Agna","Agna","PD","--3-----","RL","1401",,"4510N 01158E",
,"IT","AGR","Agrigento","Agrigento","AG","--3-----","RL","1101","QAO","3719N 01334E",
,"IT","AGS","Arsago Seprio","Arsago Seprio","VA","--3--6--","RL","1801",,"4541N 00843E",
,"IT","AGT","Argenta","Argenta","FE","-23-----","RL","1801",,"4437N 01150E",
,"IT","AGU","Agugliaro","Agugliaro","VI","--3-----","RL","1801",,"4519N 01135E",
,"IT","AGV","Asigliano Veneto","Asigliano Veneto","VI","--3-----","RL","1301",,"4518N 01127E",
,"IT","AGZ","Agnosine","Agnosine","BS","--3--6--","RL","1107",,"4539N 01021E",
,"IT","AHO","Alghero","Alghero","SS","123-----","AI","1207",,"4033N 00819E",
,"IT","AI7","Maiolati Spontini","Maiolati Spontini","AN","-----6--","RL","1501",,"4328N 01306E",
,"IT","AI9","Avise","Avise","AO","--3-----","RL","1807",,"4542N 00708E",
,"IT","AIA","Airasca","Airasca",,"--3-----","RL","0001",,,
,"IT","AIC","Papanice","Papanice","KR","--3-----","RL","1601",,"3904N 01701E",
,"IT","AIE","Cassine","Cassine","AL","--3-----","RL","0901",,"4445N 00832E",
,"IT","AIG","Sambuca di Sicilia","Sambuca di Sicilia","AG","--3-----","RL","1207",,"3739N 01306E",
,"IT","AII","Brignano Frascata","Brignano Frascata","AL","--3-----","RL","1207",,"4448N 00902E",
,"IT","AIL","Acilia","Acilia","RM","-23-----","RL","0407",,"4147N 01222E",
,"IT","AIO","Aci Sant'Antonio","Aci Sant'Antonio","CT","--3--6--","RL","1001",,"3736N 01507E",
,"IT","AIR","Casier","Casier","TV","--3-----","RL","1107",,"4538N 01217E",
,"IT","AIS","Almisano","Almisano","VI","--3-----","RL","0701",,"4525N 01122E",
,"IT","AIV","Altivole","Altivole","TV","--3-----","RL","0701",,"4545N 01157E",
,"IT","AJA","Albinea","Albinea","RE","--3-----","RL","1801",,"4437N 01036E",
,"IT","AJF","Penne","Penne","PE","--3-----","AM","2207",,"4227N 01355E",
,"IT","AKA","Arluno","Arluno",,"--3-----","RL","9805",,,
,"IT","AKD","Arzergrande","Arzergrande","PD","--3-----","RL","1801",,,
,"IT","AL2","Felizzano","Felizzano","AL","--3--6--","AM","2007",,"4454N 00826E",
,"IT","AL3","Altomonte","Altomonte","CS","--3-----","RL","1207",,"3942N 01608E",
,"IT","AL4","Allerona","Allerona","TR","--3-----","RL","1207",,"4249N 01158E",
,"IT","AL5","Arielli","Arielli","CH","--3-----","AA","1801",,"4215N 01418E",
,"IT","AL7","Alatri","Alatri","FR","--3-----","RL","1207",,"4143N 01321E",
,"IT","AL8","Altino","Altino","CH","--3-----","RL","1207",,"4206N 01419E",
,"IT","AL9","Albonese","Albonese","PV","--3-----","RL","1801",,"4518N 00842E",
,"IT","ALA","Ala","Ala","TN","-23-----","RL","1801",,,
,"IT","ALB","Albizzate","Albizzate","VA","--3-----","RL","1801",,,
,"IT","ALC","Alcamo","Alcamo","TP","--3-----","RL","1801",,,
,"IT","ALD","Calderino","Calderino","BO","--3-----","RL","0401",,"4426N 01111E",
,"IT","ALE","Alessandria","Alessandria","AL","--3-----","RQ","1701","QAL","4454N 00836E",
,"IT","ALF","Alife","Alife","CE","-23-----","RL","1801",,"4120N 01420E",
,"IT","ALG","Malagnino","Malagnino","CR","--3-----","RL","0701",,"4508N 01006E",
,"IT","ALI","Alicudi","Alicudi",,"1-------","AI","9601",,,
,"IT","ALL","Albenga","Albenga","SV","---4----","AI","1801",,,
,"IT","ALM","Almè","Alme","BG","--3-----","RL","0212",,"4544N 00937E",
,"IT","ALN","Caldine","Caldine","FI","--3-----","RL","1101",,"4350N 01118E",
,"IT","ALO","Alonte","Alonte","VI","--3-----","RL","0507",,"4522N 01125E",
,"IT","ALP","Cantalupo","Cantalupo","MI","--3-----","RL","1301",,"4534N 00858E",
,"IT","ALR","Airuno","Airuno","LC","--3-----","RL","1801",,"4545N 00924E",
,"IT","ALS","Alassio","Alassio","SV","1-3-----","AA","1801",,"4400N 00810E",
,"IT","ALT","Altare","Altare","SV","--3-----","RL","1801",,,
,"IT","ALU","Caluso","Caluso","TO","--3-----","RQ","0901",,"4518N 00753E",
,"IT","ALV","Altavilla Vicentina","Altavilla Vicentina","VI","--3-----","RL","1801",,"4530N 01127E",
,"IT","AM7","Amorosi","Amorosi","BN","--3-----","RL","1207",,"4112N 01428E",
,"IT","AM8","Amaro","Amaro","UD","-23-----","RL","1307",,"4622N 01305E",
,"IT","AMA","Amalfi","Amalfi","SA","1-------","AI","1101",,"4038N 01436E",
,"IT","AMB","Ambivere","Ambivere","BG","--3-----","RQ","0901",,,
,"IT","AMC","Ciampino","Ciampino","RM","--3-----","RL","1207",,"4148N 01236E",
,"IT","AMD","San Martino di Trecate","San Martino di Trecate","NO","-----6--","RQ","0901",,,
,"IT","AME","Amelia","Amelia","TR","--3-----","RL","1207",,"4233N 01225E",
,"IT","AMI","Cerami","Cerami","EN","--3-----","RL","1101",,"3749N 01430E",
,"IT","AML","Azzano Mella","Azzano Mella","BS","--3-----","RQ","0901",,"4527N 01007E",
,"IT","AMM","Albiano di Magra","Albiano di Magra","MS","--3-----","RL","1407",,"4410N 00955E",
,"IT","AMN","Santa Maria Navarrese","Santa Maria Navarrese","OG","1-3-----","AA","1801",,"3959N 00941E",
,"IT","AMO","Altissimo","Altissimo","VI","-----6--","RQ","1007",,"4537N 01114E",
,"IT","AMP","Camporosso","Camporosso","IM","--3-----","RQ","1001",,"4349N 00738E",
,"IT","AMR","Camerana","Camerana","CN","--3-----","RQ","1001",,"4425N 00808E",
,"IT","AMS","Albisano","Albisano",,"--3-----","RL","0201",,"4536N 01042E",
,"IT","AMT","Amantea","Amantea","CS","1-3-----","AA","1801",,"3908N 01604E",
,"IT","AMV","Monte San Vito","Monte San Vito","AN","--3-----","RL","1207",,"4336N 01316E",
,"IT","AN2","Antignano","Antignano","AT","--3-----","RL","1301",,"4330N 01019E",
,"IT","AN4","Anacapri","Anacapri","NA","--3-----","RL","1207",,"4033N 01413E",
,"IT","AN7","Andriano","Andriano","BZ","--3-----","RL","1207",,"4631N 01113E",
,"IT","AN9","Ariano nel Polesine","Ariano nel Polesine","RO","--3-----","RL","1607",,"4456N 01208E",
,"IT","ANA","Anagni","Anagni","FR","--3-----","RL","1801",,,
,"IT","AND","Ardenno","Ardenno","SO","-23-----","RL","1801",,"4610N 00939E",
,"IT","ANE","Marone","Marone",,"-23--6--","RL","1101",,"4544N 01006E",
,"IT","ANG","Angiari","Angiari","VR","--3--6--","RL","1801",,"4513N 01117E",
,"IT","ANJ","Sant'Angelo di Piove di Sacco","Sant'Angelo di Piove di Sacco","PD","--3-----","RL","0501",,"4521N 01159E",
,"IT","ANL","Cavagnolo","Cavagnolo","TO","--3-----","RL","1301",,"4509N 00803E",
,"IT","ANM","San Macario","San Macario","VA","-23-----","RQ","1207",,"4537N 00844E",
,"IT","ANN","Annicco","Annicco","CR","--3-----","RL","0212",,"4514N 00952E",
,"IT","ANO","Aliano","Aliano","MT","--3-----","RL","1801",,,
,"IT","ANP","Canepina","Canepina","VT","--3-----","RQ","0907",,"4223N 01214E",
,"IT","ANR","Arona","Arona","NO","--3-----","RL","1401",,"4546N 00834E",
,"IT","ANS","Prasco","Prasco","AL","--3-----","RL","1207",,"4438N 00833E",
,"IT","ANT","Ancarano","Ancarano","TE","--3-----","RQ","1207",,"4250N 01344E",
,"IT","ANV","Villeneuve","Villeneuve","AO","-----6--","RL","1301",,"4542N 00712E",
,"IT","ANZ","Anzio","Anzio","RM","1-------","RL","1101",,"4127N 01237E",
,"IT","AOA","Paola","Paola",,"123-----","AA","1301",,"3921N 01602E",
,"IT","AOE","Agognate","Agognate","NO","--3-----","RL","1301",,"4528N 00835E",
,"IT","AOG","Agosta","Agosta","RM","--3-----","RQ","0907",,"4159N 01302E",
,"IT","AOI","Ancona","Ancona","AN","1-34----","AI","1201",,"4338N 01330E",
,"IT","AOL","Acciaroli","Acciaroli",,"1-3-----","AA","1301",,"4011N 01501E",
,"IT","AOM","Abano Terme","Abano Terme","PD","--3-----","RQ","1001",,"4521N 01147E",
,"IT","AON","Saonara","Saonara","PD","--3-----","RL","0407",,"4522N 01158E",
,"IT","AOO","Arosio","Arosio","CO","-23-----","RL","1801",,"4542N 00912E",
,"IT","AOR","Caorle","Caorle",,"1-3-----","AA","1301",,"4536N 01253E",
,"IT","AOS","Apollosa","Apollosa","BN","-----6--","AA","1701",,"4105N 01442E",
,"IT","AOT","Aosta","Aosta","AO","--34----","AI","1207",,"4544N 00720E",
,"IT","AOV","Casatenovo","Casatenovo","LC","--3-----","RL","0607",,"4541N 00918E",
,"IT","APA","Aprilia","Aprilia","LT","-23-----","RL","0407","QZR","4136N 01239E",
,"IT","APC","Anzano del Parco","Anzano del Parco","CO","--3-----","RL","0607",,"4546N 00911E",
,"IT","APD","Paderna","Paderna","AL","--3-----","RL","1301",,"4449N 00854E",
,"IT","APE","Capalle","Capalle","FI","--3-----","RL","0701",,"4350N 01107E",
,"IT","APG","Caponago","Caponago","MB","--3-----","RL","1801",,"4534N 00922E",
,"IT","API","Arpino","Arpino","FR","--3-----","RL","1301",,"4139N 01336E",
,"IT","APK","Appignano","Appignano","MC","--3-----","RL","1407",,"4321N 01320E",
,"IT","APL","Ariano Irpino","Ariano Irpino","AV","--3-----","RL","1207",,"4109N 01505E",
,"IT","APO","Altopascio","Altopascio","LU","--3-----","RL","0407",,"4349N 01040E",
,"IT","APP","Carpaneto Piacentino","Carpaneto Piacentino","PC","--3-----","RL","1607",,"4455N 00947E",
,"IT","APR","Asparetto","Asparetto","VR","--3-----","RQ","0901",,"4513N 01110E",
,"IT","APS","Carpignano Sesia","Carpignano Sesia","NO","--3-----","RQ","1001",,"4532N 00825E",
,"IT","APV","Alano Di Piave","Alano Di Piave","BL","--3--6--","RL","1801",,"4555N 01152E",
,"IT","APX","Apiro","Apiro","MC","--3-----","RL","1407",,"4323N 01308E",
,"IT","APZ","Ampezzo","Ampezzo","UD","--3-----","RL","1801",,,
